Andrews/Icy/Loch with Bear Lake precip
precip 2
tsta_min_c 1
tsta_max_c 1
runoff 3
solrad 1
relhum 1
##############################      ppt_BL ppt_LV tsta_min_c tsta_max_c and icy loch solrad relhum
1983 10 1 0 0 0 0 0.03 3.7 9.2 0.001 0.001 2.52 314.379 0.523
1983 10 2 0 0 0 0.1 0 0 7.3 0.001 0.001 2.52 303.31 0.463
1983 10 3 0 0 0 0.2 0.16 -3 0.6 0.001 0.001 2.52 269.193 0.658
1983 10 4 0 0 0 0 0.3 -3.6 5 0.001 0.001 2.52 301.076 0.579
1983 10 5 0 0 0 0 0 1.8 9.8 0.001 0.001 2.52 300.269 0.478
1983 10 6 0 0 0 0 0 -1.1 11.4 0.001 0.001 2.52 314.421 0.526
1983 10 7 0 0 0 0 0 4.5 11.4 0.001 0.001 2.52 191.793 0.407
1983 10 8 0 0 0 0 0 -1.2 10.3 0.001 0.001 2.52 229.379 0.74
1983 10 9 0 0 0 0.2 0.15 1.8 7.5 0.001 0.001 2.52 292.575 0.596
1983 10 10 0 0 0 0.3 0.63 0 5.7 0.001 0.001 2.52 225.471 0.649
1983 10 11 0 0 0 0.3 0.65 -3.2 0 0.001 0.001 2.52 214.112 0.662
1983 10 12 0 0 0 0 0.1 -3.5 3.8 0.001 0.001 2.52 232.368 0.62
1983 10 13 0 0 0 0 0 -1.5 7.8 0.001 0.001 2.52 239.609 0.454
1983 10 14 0 0 0 0.2 0 -3.7 0.4 0.001 0.001 2.52 203.425 0.685
1983 10 15 0 0 0 0 0.39 -3.8 -1.2 0.001 0.001 2.52 219.011 0.567
1983 10 16 0 0 0 0 0.03 -3.8 2.7 0.001 0.001 2.52 242.506 0.44
1983 10 17 0 0 0 0.2 0 -5.1 4.2 0.001 0.001 2.52 165.149 0.469
1983 10 18 0 0 0 0.3 0.64 -0.6 3.2 0.001 0.001 2.52 209.069 0.658
1983 10 19 0 0 0 0 0.04 -7.3 6.4 0.001 0.001 2.52 175.422 0.59
1983 10 20 0 0 0 0.1 0 -7.2 9.2 0.001 0.001 2.52 226.759 0.535
1983 10 21 0 0 0 0 0 -3.7 12.2 0.001 0.001 2.52 210.805 0.479
1983 10 22 0 0 0 0 0 -0.4 9.4 0.001 0.001 2.52 199.563 0.39
1983 10 23 0 0 0 0 0 3 9.6 0.001 0.001 2.52 174.897 0.32
1983 10 24 0 0 0 0 0 -4.3 6 0.001 0.001 2.52 225.872 0.641
1983 10 25 0 0 0 0 0 -8.2 11.4 0.001 0.001 2.52 200.483 0.473
1983 10 26 0 0 0 0 0 -1.8 14 0.001 0.001 2.52 196.319 0.407
1983 10 27 0 0 0 0 0 -1.4 12.2 0.001 0.001 2.52 202.422 0.291
1983 10 28 0 0 0 0 0 -1.6 10 0.001 0.001 2.52 143.69 0.323
1983 10 29 0 0 0 0 0 -4 8.8 0.001 0.001 2.52 146.793 0.48
1983 10 30 0 0 0 0 0 -2.4 7 0.001 0.001 2.52 131.534 0.538
1983 10 31 0 0 0 0 0 1.1 4.6 0.001 0.001 2.52 133.164 0.742
1983 11 1 0 0 0 0 0 -0.3 4.9 0.001 0.001 1.07 181.06 0.734
1983 11 2 0 0 0 0 0 -4.8 5.7 0.001 0.001 1.07 149.241 0.748
1983 11 3 0 0 0 0 0 0 7 0.001 0.001 1.07 97.6034 0.604
1983 11 4 0 0 0 0 0 -0.5 12.3 0.001 0.001 1.07 143.948 0.358
1983 11 5 0 0 0 0 0 2.9 6.5 0.001 0.001 1.07 133.19 0.472
1983 11 6 0 0 0 0 0 -0.9 5.5 0.001 0.001 1.07 122.793 0.657
1983 11 7 0 0 0 0.3 0 1.3 7.9 0.001 0.001 1.07 187.474 0.56
1983 11 8 0 0 0 0.8 0.63 -10.3 5.6 0.001 0.001 1.07 186.641 0.825
1983 11 9 0 0 0 0.2 0.08 -13.7 -2.3 0.001 0.001 1.07 134.023 0.813
1983 11 10 0 0 0 0.1 0.05 -7.3 2.9 0.001 0.001 1.07 151.149 0.419
1983 11 11 0 0 0 0 0.27 -2.1 1.4 0.001 0.001 1.07 179.147 0.653
1983 11 12 0 0 0 0.4 0.33 -6.4 -2.1 0.001 0.001 1.07 151.06 0.905
1983 11 13 0 0 0 0.3 0.21 -6.3 -0.8 0.001 0.001 1.07 155.069 0.802
1983 11 14 0 0 0 0 0.48 -10.4 -4.2 0.001 0.001 1.07 127.609 0.807
1983 11 15 0 0 0 0.2 0 -12.2 -2.4 0.001 0.001 1.07 116.046 0.709
1983 11 16 0 0 0 0 0 -3.6 2.8 0.001 0.001 1.07 124 0.315
1983 11 17 0 0 0 0 0 -3.9 2.6 0.001 0.001 1.07 118.69 0.445
1983 11 18 0 0 0 0 0.33 -7.5 -0.6 0.001 0.001 1.07 127.356 0.871
1983 11 19 0 0 0 0.2 0.2 -13.3 -7.7 0.001 0.001 1.07 153.126 0.882
1983 11 20 0 0 0 0.5 0.45 -11.6 -6.1 0.001 0.001 1.07 162.966 0.88
1983 11 21 0 0 0 0.5 0.54 -14.4 -5.2 0.001 0.001 1.07 120.897 0.963
1983 11 22 0 0 0 0 0.25 -16.4 -9.5 0.001 0.001 1.07 116.353 0.86
1983 11 23 0 0 0 0.4 0.2 -19.4 -14.3 0.001 0.001 1.07 127.06 0.796
1983 11 24 0 0 0 0.4 0.16 -16.6 -0.8 0.001 0.001 1.07 114.31 0.808
1983 11 25 0 0 0 0.1 0.09 -3.4 4 0.001 0.001 1.07 94.6552 0.795
1983 11 26 0 0 0 0.2 0.58 -17.3 -4.3 0.001 0.001 1.07 67.1121 0.895
1983 11 27 0 0 0 0.4 0.4 -16.8 -4.5 0.001 0.001 1.07 124.681 0.894
1983 11 28 0 0 0 0.4 0.1 -15.4 -5.2 0.001 0.001 1.07 124.241 0.773
1983 11 29 0 0 0 0.2 0.16 -7.9 -0.9 0.001 0.001 1.07 113.897 0.775
1983 11 30 0 0 0 0.3 0.21 -9.9 1.1 0.001 0.001 1.07 106.069 0.743
1983 12 1 0 0 0 0.3 0.02 -4.7 7.8 0.001 0.001 0.36 123.195 0.732
1983 12 2 0 0 0 0.1 0.26 -9.71692 -1.93718 0.001 0.001 0.36 108.805 0.5518
1983 12 3 0 0 0 0.3 0.1 -9.89248 -1.92279 0.001 0.001 0.36 121.563 0.5124
1983 12 4 0 0 0 0 0.49 -9.80526 -1.84339 0.001 0.001 0.36 107.356 0.4593
1983 12 5 0 0 0 0 0.06 -9.68415 -1.80284 0.001 0.001 0.36 78.9655 0.5338
1983 12 6 0 0 0 1 0.29 -9.80526 -2.06395 0.001 0.001 0.36 87.4023 0.501
1983 12 7 0 0 0 0.9 0 -10.089 -2.1045 0.001 0.001 0.36 83.2414 0.5128
1983 12 8 0 0 0 0.5 0 -10.1814 -2.26942 0.001 0.001 0.36 92.7816 0.5254
1983 12 9 0 0 0 0 0 -10.2267 -2.51288 0.001 0.001 0.36 65.954 0.4858
1983 12 10 0 0 0 0.2 0 -10.3322 -2.50732 0.001 0.001 0.36 70.6207 0.5708
1983 12 11 0 0 0 0.1 0 -10.4072 -2.69924 0.001 0.001 0.36 69.3517 0.5178
