Andrews/Icy/Loch with Bear Lake precip
precip 2
tsta_min_c 1
tsta_max_c 1
solrad 1
relhum 1
##############################      BL ppt_LV tsta_min_c tsta_max_c solrad relhum
1983 10 1 0 0 0 0 0.03 3.7 9.2 314.4 0.52
1983 10 2 0 0 0 0.1 0 0 7.3 303.3 0.46
1983 10 3 0 0 0 0.2 0.16 -3 0.6 269.2 0.66
1983 10 4 0 0 0 0 0.3 -3.6 5 301.1 0.58
1983 10 5 0 0 0 0 0 1.8 9.8 300.3 0.48
1983 10 6 0 0 0 0 0 -1.1 11.4 314.4 0.53
1983 10 7 0 0 0 0 0 4.5 11.4 191.8 0.41
1983 10 8 0 0 0 0 0 -1.2 10.3 229.4 0.74
1983 10 9 0 0 0 0.2 0.15 1.8 7.5 292.6 0.60
1983 10 10 0 0 0 0.3 0.63 0 5.7 225.5 0.65
1983 10 11 0 0 0 0.3 0.65 -3.2 0 214.1 0.66
1983 10 12 0 0 0 0 0.1 -3.5 3.8 232.4 0.62
1983 10 13 0 0 0 0 0 -1.5 7.8 239.6 0.45
1983 10 14 0 0 0 0.2 0 -3.7 0.4 203.4 0.69
1983 10 15 0 0 0 0 0.39 -3.8 -1.2 219.0 0.57
1983 10 16 0 0 0 0 0.03 -3.8 2.7 242.5 0.44
1983 10 17 0 0 0 0.2 0 -5.1 4.2 165.1 0.47
1983 10 18 0 0 0 0.3 0.64 -0.6 3.2 209.1 0.66
1983 10 19 0 0 0 0 0.04 -7.3 6.4 175.4 0.59
1983 10 20 0 0 0 0.1 0 -7.2 9.2 226.8 0.54
1983 10 21 0 0 0 0 0 -3.7 12.2 210.8 0.48
1983 10 22 0 0 0 0 0 -0.4 9.4 199.6 0.39
1983 10 23 0 0 0 0 0 3 9.6 174.9 0.32
1983 10 24 0 0 0 0 0 -4.3 6 225.9 0.64
1983 10 25 0 0 0 0 0 -8.2 11.4 200.5 0.47
1983 10 26 0 0 0 0 0 -1.8 14 196.3 0.41
1983 10 27 0 0 0 0 0 -1.4 12.2 202.4 0.29
1983 10 28 0 0 0 0 0 -1.6 10 143.7 0.32
1983 10 29 0 0 0 0 0 -4 8.8 146.8 0.48
1983 10 30 0 0 0 0 0 -2.4 7 131.5 0.54
1983 10 31 0 0 0 0 0 1.1 4.6 133.2 0.74
1983 11 1 0 0 0 0 0 -0.3 4.9 181.1 0.73
1983 11 2 0 0 0 0 0 -4.8 5.7 149.2 0.75
1983 11 3 0 0 0 0 0 0 7 97.6 0.60
1983 11 4 0 0 0 0 0 -0.5 12.3 143.9 0.36
1983 11 5 0 0 0 0 0 2.9 6.5 133.2 0.47
1983 11 6 0 0 0 0 0 -0.9 5.5 122.8 0.66
1983 11 7 0 0 0 0.3 0 1.3 7.9 187.5 0.56
1983 11 8 0 0 0 0.8 0.63 -10.3 5.6 186.6 0.83
1983 11 9 0 0 0 0.2 0.08 -13.7 -2.3 134.0 0.81
1983 11 10 0 0 0 0.1 0.05 -7.3 2.9 151.1 0.42
1983 11 11 0 0 0 0 0.27 -2.1 1.4 179.1 0.65
1983 11 12 0 0 0 0.4 0.33 -6.4 -2.1 151.1 0.91
1983 11 13 0 0 0 0.3 0.21 -6.3 -0.8 155.1 0.80
1983 11 14 0 0 0 0 0.48 -10.4 -4.2 127.6 0.81
1983 11 15 0 0 0 0.2 0 -12.2 -2.4 116.0 0.71
1983 11 16 0 0 0 0 0 -3.6 2.8 124.0 0.32
1983 11 17 0 0 0 0 0 -3.9 2.6 118.7 0.45
1983 11 18 0 0 0 0 0.33 -7.5 -0.6 127.4 0.87
1983 11 19 0 0 0 0.2 0.2 -13.3 -7.7 153.1 0.88
1983 11 20 0 0 0 0.5 0.45 -11.6 -6.1 163.0 0.88
1983 11 21 0 0 0 0.5 0.54 -14.4 -5.2 120.9 0.96
1983 11 22 0 0 0 0 0.25 -16.4 -9.5 116.4 0.86
1983 11 23 0 0 0 0.4 0.2 -19.4 -14.3 127.1 0.80
1983 11 24 0 0 0 0.4 0.16 -16.6 -0.8 114.3 0.81
1983 11 25 0 0 0 0.1 0.09 -3.4 4 94.7 0.80
1983 11 26 0 0 0 0.2 0.58 -17.3 -4.3 67.1 0.90
1983 11 27 0 0 0 0.4 0.4 -16.8 -4.5 124.7 0.89
1983 11 28 0 0 0 0.4 0.1 -15.4 -5.2 124.2 0.77
1983 11 29 0 0 0 0.2 0.16 -7.9 -0.9 113.9 0.78
1983 11 30 0 0 0 0.3 0.21 -9.9 1.1 106.1 0.74
