Andrews/Icy/Loch
precip 2
tsta_min_c 1
tsta_max_c 1
runoff 3
solrad 1
relhum 1
irrig_ext 1
irrig_int_next 1
gw_ext 1
##############################      BL ppt_LV tsta_min_f tsta_max_f and icy loch solrad relhum irrig_ext irrig_int_next gw_ext
1983 10 1 0 0 0 0 0.03 3.7 9.2 0.001 0.001 2.52 145 0.33 0 0 0
1983 10 2 0 0 0 0.1 0 0 7.3 0.001 0.001 2.52 144 0.33 0 0 0
1983 10 3 0 0 0 0.2 0.16 -3 0.6 0.001 0.001 2.52 142 0.51 0 0 0
1983 10 4 0 0 0 0 0.3 -3.6 5 0.001 0.001 2.52 139 0.38 0 0 0
1983 10 5 0 0 0 0 0 1.8 9.8 0.001 0.001 2.52 136 0.35 0 0 0
1983 10 6 0 0 0 0 0 -1.1 11.4 0.001 0.001 2.52 132 0.33 0 0 0
1983 10 7 0 0 0 0 0 4.5 11.4 0.001 0.001 2.52 129 0.3 0 0 0
1983 10 8 0 0 0 0 0 -1.2 10.3 0.001 0.001 2.52 125 0.32 0 0 0
1983 10 9 0 0 0 0.2 0.15 1.8 7.5 0.001 0.001 2.52 122 0.46 0 0 0
1983 10 10 0 0 0 0.3 0.63 0 5.7 0.001 0.001 2.52 118 0.54 0 0 0
1983 10 11 0 0 0 0.3 0.65 -3.2 0 0.001 0.001 2.52 116 0.58 0 0 0
1983 10 12 0 0 0 0 0.1 -3.5 3.8 0.001 0.001 2.52 110 0.41 0 0 0
1983 10 13 0 0 0 0 0 -1.5 7.8 0.001 0.001 2.52 109 0.28 0 0 0
1983 10 14 0 0 0 0.2 0 -3.7 0.4 0.001 0.001 2.52 106 0.53 0 0 0
1983 10 15 0 0 0 0 0.39 -3.8 -1.2 0.001 0.001 2.52 105 0.43 0 0 0
1983 10 16 0 0 0 0 0.03 -3.8 2.7 0.001 0.001 2.52 104 0.26 0 0 0
1983 10 17 0 0 0 0.2 0 -5.1 4.2 0.001 0.001 2.52 103 0.37 0 0 0
1983 10 18 0 0 0 0.3 0.64 -0.6 3.2 0.001 0.001 2.52 101 0.42 0 0 0
1983 10 19 0 0 0 0 0.04 -7.3 6.4 0.001 0.001 2.52 101 0.22 0 0 0
1983 10 20 0 0 0 0.1 0 -7.2 9.2 0.001 0.001 2.52 100 0.14 0 0 0
1983 10 21 0 0 0 0 0 -3.7 12.2 0.001 0.001 2.52 97 0.18 0 0 0
1983 10 22 0 0 0 0 0 -0.4 9.4 0.001 0.001 2.52 94 0.26 0 0 0
1983 10 23 0 0 0 0 0 3 9.6 0.001 0.001 2.52 92 0.19 0 0 0
1983 10 24 0 0 0 0 0 -4.3 6 0.001 0.001 2.52 90 0.2 0 0 0
1983 10 25 0 0 0 0 0 -8.2 11.4 0.001 0.001 2.52 89 0.07 0 0 0
1983 10 26 0 0 0 0 0 -1.8 14 0.001 0.001 2.52 87 0.1 0 0 0
1983 10 27 0 0 0 0 0 -1.4 12.2 0.001 0.001 2.52 84 0.16 0 0 0
1983 10 28 0 0 0 0 0 -1.6 10 0.001 0.001 2.52 81 0.19 0 0 0
1983 10 29 0 0 0 0 0 -4 8.8 0.001 0.001 2.52 79 0.19 0 0 0
1983 10 30 0 0 0 0 0 -2.4 7 0.001 0.001 2.52 77 0.4 0 0 0
1983 10 31 0 0 0 0 0 1.1 4.6 0.001 0.001 2.52 78 0.51 0 0 0
1983 11 1 0 0 0 0 0 -0.3 4.9 0.001 0.001 1.07 75 0.49 0 0 0
1983 11 2 0 0 0 0 0 -4.8 5.7 0.001 0.001 1.07 73 0.44 0 0 0
1983 11 3 0 0 0 0 0 0 7 0.001 0.001 1.07 71 0.41 0 0 0
1983 11 4 0 0 0 0 0 -0.5 12.3 0.001 0.001 1.07 71 0.14 0 0 0
1983 11 5 0 0 0 0 0 2.9 6.5 0.001 0.001 1.07 72 0.26 0 0 0
1983 11 6 0 0 0 0 0 -0.9 5.5 0.001 0.001 1.07 72 0.45 0 0 0
1983 11 7 0 0 0 0.3 0 1.3 7.9 0.001 0.001 1.07 72 0.39 0 0 0
1983 11 8 0 0 0 0.8 0.63 -10.3 5.6 0.001 0.001 1.07 71 0.4 0 0 0
1983 11 9 0 0 0 0.2 0.08 -13.7 -2.3 0.001 0.001 1.07 70 0.37 0 0 0
1983 11 10 0 0 0 0.1 0.05 -7.3 2.9 0.001 0.001 1.07 70 0.24 0 0 0
1983 11 11 0 0 0 0 0.27 -2.1 1.4 0.001 0.001 1.07 71 0.39 0 0 0
1983 11 12 0 0 0 0.4 0.33 -6.4 -2.1 0.001 0.001 1.07 71 0.69 0 0 0
1983 11 13 0 0 0 0.3 0.21 -6.3 -0.8 0.001 0.001 1.07 71 0.43 0 0 0
1983 11 14 0 0 0 0 0.48 -10.4 -4.2 0.001 0.001 1.07 71 0.45 0 0 0
1983 11 15 0 0 0 0.2 0 -12.2 -2.4 0.001 0.001 1.07 67 0.49 0 0 0
1983 11 16 0 0 0 0 0 -3.6 2.8 0.001 0.001 1.07 67 0.11 0 0 0
1983 11 17 0 0 0 0 0 -3.9 2.6 0.001 0.001 1.07 66 0.3 0 0 0
1983 11 18 0 0 0 0 0.33 -7.5 -0.6 0.001 0.001 1.07 64 0.54 0 0 0
1983 11 19 0 0 0 0.2 0.2 -13.3 -7.7 0.001 0.001 1.07 61 0.61 0 0 0
1983 11 20 0 0 0 0.5 0.45 -11.6 -6.1 0.001 0.001 1.07 60 0.76 0 0 0
1983 11 21 0 0 0 0.5 0.54 -14.4 -5.2 0.001 0.001 1.07 59 0.81 0 0 0
1983 11 22 0 0 0 0 0.25 -16.4 -9.5 0.001 0.001 1.07 58 0.64 0 0 0
1983 11 23 0 0 0 0.4 0.2 -19.4 -14.3 0.001 0.001 1.07 57 0.72 0 0 0
1983 11 24 0 0 0 0.4 0.16 -16.6 -0.8 0.001 0.001 1.07 57 0.71 0 0 0
1983 11 25 0 0 0 0.1 0.09 -3.4 4 0.001 0.001 1.07 57 0.48 0 0 0
1983 11 26 0 0 0 0.2 0.58 -17.3 -4.3 0.001 0.001 1.07 57 0.73 0 0 0
1983 11 27 0 0 0 0.4 0.4 -16.8 -4.5 0.001 0.001 1.07 56 0.48 0 0 0
1983 11 28 0 0 0 0.4 0.1 -15.4 -5.2 0.001 0.001 1.07 53 0.53 0 0 0
1983 11 29 0 0 0 0.2 0.16 -7.9 -0.9 0.001 0.001 1.07 53 0.66 0 0 0
